time,open,high,low,close,volume
Tue Feb 23 14:01:00 GMT 2021,123.53,123.6,123.5,123.52,13848
Tue Feb 23 14:02:00 GMT 2021,123.53,123.58,123.34,123.34,35216
Tue Feb 23 14:03:00 GMT 2021,123.36,123.36,123.2,123.21,38877
Tue Feb 23 14:04:00 GMT 2021,123.2,123.2,123.16,123.2,18658
Tue Feb 23 14:05:00 GMT 2021,123.16,123.25,123.15,123.2,37938
Tue Feb 23 14:06:00 GMT 2021,123.24,123.24,123.16,123.2,24183
Tue Feb 23 14:07:00 GMT 2021,123.2,123.25,123.17,123.18,14714
Tue Feb 23 14:08:00 GMT 2021,123.18,123.3,123.16,123.28,16492
Tue Feb 23 14:09:00 GMT 2021,123.26,123.26,123.16,123.2,19192
Tue Feb 23 14:10:00 GMT 2021,123.19,123.27,123.15,123.21,14015
Tue Feb 23 14:11:00 GMT 2021,123.22,123.22,123.15,123.15,44182
Tue Feb 23 14:12:00 GMT 2021,123.15,123.16,123.06,123.06,34426
Tue Feb 23 14:13:00 GMT 2021,123.07,123.1,123,123.05,89928
Tue Feb 23 14:14:00 GMT 2021,123.07,123.26,123.06,123.13,38418
Tue Feb 23 14:15:00 GMT 2021,123.15,123.19,123.12,123.17,9190
Tue Feb 23 14:16:00 GMT 2021,123.13,123.13,123.07,123.07,18283
Tue Feb 23 14:17:00 GMT 2021,123.09,123.1,123.05,123.07,13382
Tue Feb 23 14:18:00 GMT 2021,123.05,123.15,123.05,123.09,28532
Tue Feb 23 14:19:00 GMT 2021,123.08,123.1,123.05,123.1,10016
Tue Feb 23 14:20:00 GMT 2021,123.1,123.19,123.08,123.14,14732
Tue Feb 23 14:21:00 GMT 2021,123.13,123.17,123.13,123.17,11480
Tue Feb 23 14:22:00 GMT 2021,123.17,123.25,123.16,123.22,14205
Tue Feb 23 14:23:00 GMT 2021,123.22,123.34,123.18,123.34,24721
Tue Feb 23 14:24:00 GMT 2021,123.31,123.43,123.3,123.36,15604
Tue Feb 23 14:25:00 GMT 2021,123.38,123.55,123.36,123.48,37739
Tue Feb 23 14:26:00 GMT 2021,123.46,123.54,123.44,123.5,22275
Tue Feb 23 14:27:00 GMT 2021,123.54,123.75,123.5,123.7,39226
Tue Feb 23 14:28:00 GMT 2021,123.75,123.9,123.7,123.75,89128
Tue Feb 23 14:29:00 GMT 2021,123.79,123.82,123.75,123.77,38468
Tue Feb 23 14:30:00 GMT 2021,123.76,123.79,122.5,122.88,5259953
Tue Feb 23 14:31:00 GMT 2021,122.89,123.7,122.87,123.46,915265
Tue Feb 23 14:32:00 GMT 2021,123.45,123.64,122.94,123.08,853006
Tue Feb 23 14:33:00 GMT 2021,123.09,123.44,123.03,123.16,661754
Tue Feb 23 14:34:00 GMT 2021,123.18,123.43,123.1,123.37,577896
Tue Feb 23 14:35:00 GMT 2021,123.39,123.39,122.56,122.84,749522
Tue Feb 23 14:36:00 GMT 2021,122.83,123.33,122.81,122.89,703818
Tue Feb 23 14:37:00 GMT 2021,122.88,122.9,122.49,122.49,911278
Tue Feb 23 14:38:00 GMT 2021,122.51,122.59,121.42,121.66,1745347
Tue Feb 23 14:39:00 GMT 2021,121.64,122.11,121.63,121.97,1132631
Tue Feb 23 14:40:00 GMT 2021,121.98,122.24,121.71,122.05,869931
Tue Feb 23 14:41:00 GMT 2021,122.05,122.33,121.58,121.62,777539
Tue Feb 23 14:42:00 GMT 2021,121.62,121.85,121.38,121.5,794065
Tue Feb 23 14:43:00 GMT 2021,121.5,121.66,120.92,121,1243883
Tue Feb 23 14:44:00 GMT 2021,121,121.15,120.34,120.56,1444834
Tue Feb 23 14:45:00 GMT 2021,120.64,120.86,120.26,120.44,1188474
Tue Feb 23 14:46:00 GMT 2021,120.44,120.59,118.54,118.75,3212461
Tue Feb 23 14:47:00 GMT 2021,118.72,119.79,118.39,119.21,1734236
Tue Feb 23 14:48:00 GMT 2021,119.21,120.06,119.21,119.71,1191965
Tue Feb 23 14:49:00 GMT 2021,119.73,120.14,119.71,119.83,894527
Tue Feb 23 14:50:00 GMT 2021,119.82,120.12,119.55,119.68,1024686
Tue Feb 23 14:51:00 GMT 2021,119.69,120.32,119.5,120.11,1220338
Tue Feb 23 14:52:00 GMT 2021,120.09,120.72,120,120.72,878560
Tue Feb 23 14:53:00 GMT 2021,120.74,120.92,120.66,120.9,700650
Tue Feb 23 14:54:00 GMT 2021,120.89,121.36,120.89,121.18,849796
Tue Feb 23 14:55:00 GMT 2021,121.18,121.71,121.145,121.69,674048
Tue Feb 23 14:56:00 GMT 2021,121.685,121.81,121.4,121.61,792973
Tue Feb 23 14:57:00 GMT 2021,121.6,121.88,121.52,121.85,635877
Tue Feb 23 14:58:00 GMT 2021,121.84,121.9,121.62,121.64,771243
Tue Feb 23 14:59:00 GMT 2021,121.63,121.8,121.55,121.73,543488
Tue Feb 23 15:00:00 GMT 2021,121.72,121.88,121.4,121.585,652967
Tue Feb 23 15:01:00 GMT 2021,121.56,122.17,121.49,122.14,792648
Tue Feb 23 15:02:00 GMT 2021,122.13,122.29,121.85,122.21,691346
Tue Feb 23 15:03:00 GMT 2021,122.2,122.38,121.98,122.25,521390
Tue Feb 23 15:04:00 GMT 2021,122.24,122.45,122.07,122.15,533680
Tue Feb 23 15:05:00 GMT 2021,122.13,122.14,121.45,121.56,692969
Tue Feb 23 15:06:00 GMT 2021,121.555,121.94,121.53,121.84,459275
Tue Feb 23 15:07:00 GMT 2021,121.85,122.12,121.85,122.03,568828
Tue Feb 23 15:08:00 GMT 2021,122.03,122.19,121.97,122.04,528852
Tue Feb 23 15:09:00 GMT 2021,122.06,122.35,122.02,122.29,537001
Tue Feb 23 15:10:00 GMT 2021,122.28,122.32,122.05,122.26,413882
Tue Feb 23 15:11:00 GMT 2021,122.25,122.4,122.18,122.39,424503
Tue Feb 23 15:12:00 GMT 2021,122.38,122.44,122.12,122.2,674301
Tue Feb 23 15:13:00 GMT 2021,122.2,122.27,121.86,122,696770
Tue Feb 23 15:14:00 GMT 2021,122.01,122.16,121.85,121.88,386509
Tue Feb 23 15:15:00 GMT 2021,121.88,121.91,121.61,121.68,560696
Tue Feb 23 15:16:00 GMT 2021,121.7,122.06,121.55,122.04,647022
Tue Feb 23 15:17:00 GMT 2021,122.05,122.1,121.75,121.94,428925
Tue Feb 23 15:18:00 GMT 2021,121.93,122.15,121.83,122.105,414399
Tue Feb 23 15:19:00 GMT 2021,122.1,122.31,122.03,122.29,411275
Tue Feb 23 15:20:00 GMT 2021,122.3,122.31,122.03,122.16,426108
Tue Feb 23 15:21:00 GMT 2021,122.16,122.17,121.89,121.96,493483
Tue Feb 23 15:22:00 GMT 2021,121.98,122.17,121.98,122.04,328688
Tue Feb 23 15:23:00 GMT 2021,122.025,122.61,122.025,122.57,503941
Tue Feb 23 15:24:00 GMT 2021,122.58,123,122.53,122.97,619248
Tue Feb 23 15:25:00 GMT 2021,122.96,123.11,122.91,123.02,601297
Tue Feb 23 15:26:00 GMT 2021,123.01,123.22,122.91,123.13,512522
Tue Feb 23 15:27:00 GMT 2021,123.105,123.14,122.95,123.025,380072
Tue Feb 23 15:28:00 GMT 2021,123.02,123.12,122.87,123.08,414132
Tue Feb 23 15:29:00 GMT 2021,123.08,123.21,122.96,123.2,371320
Tue Feb 23 15:30:00 GMT 2021,123.2,123.23,122.75,122.815,531050
Tue Feb 23 15:31:00 GMT 2021,122.81,123.01,122.59,122.61,429313
Tue Feb 23 15:32:00 GMT 2021,122.59,122.81,122.57,122.71,360260
Tue Feb 23 15:33:00 GMT 2021,122.65,122.97,122.65,122.96,314914
Tue Feb 23 15:34:00 GMT 2021,122.95,123.05,122.8,122.915,295579
Tue Feb 23 15:35:00 GMT 2021,122.91,122.93,122.65,122.675,305465
Tue Feb 23 15:36:00 GMT 2021,122.66,122.92,122.57,122.64,290375
Tue Feb 23 15:37:00 GMT 2021,122.66,122.95,122.66,122.93,266667
Tue Feb 23 15:38:00 GMT 2021,122.925,122.96,122.65,122.72,300035
Tue Feb 23 15:39:00 GMT 2021,122.73,122.91,122.7,122.88,249354
Tue Feb 23 15:40:00 GMT 2021,122.88,123.1,122.85,122.93,381272
Tue Feb 23 15:41:00 GMT 2021,122.92,123.1,122.9,123.07,371292
Tue Feb 23 15:42:00 GMT 2021,123.1,123.15,123.04,123.14,338793
Tue Feb 23 15:43:00 GMT 2021,123.14,123.25,123.1,123.17,352068
Tue Feb 23 15:44:00 GMT 2021,123.16,123.28,123.11,123.25,325336
Tue Feb 23 15:45:00 GMT 2021,123.26,123.48,123.125,123.38,424213
Tue Feb 23 15:46:00 GMT 2021,123.41,123.63,123.31,123.62,433478
Tue Feb 23 15:47:00 GMT 2021,123.61,123.68,123.52,123.57,358920
Tue Feb 23 15:48:00 GMT 2021,123.57,123.86,123.53,123.75,457026
Tue Feb 23 15:49:00 GMT 2021,123.74,123.93,123.65,123.73,481661
Tue Feb 23 15:50:00 GMT 2021,123.73,123.85,123.6,123.81,327667
Tue Feb 23 15:51:00 GMT 2021,123.83,123.83,123.53,123.63,426546
Tue Feb 23 15:52:00 GMT 2021,123.64,123.66,123.44,123.45,426533
Tue Feb 23 15:53:00 GMT 2021,123.45,123.59,123.39,123.54,322880
Tue Feb 23 15:54:00 GMT 2021,123.55,123.855,123.55,123.85,358221
Tue Feb 23 15:55:00 GMT 2021,123.84,123.91,123.57,123.72,305823
Tue Feb 23 15:56:00 GMT 2021,123.72,123.81,123.56,123.77,299503
Tue Feb 23 15:57:00 GMT 2021,123.765,123.9,123.7,123.82,342825
Tue Feb 23 15:58:00 GMT 2021,123.81,123.87,123.68,123.7,294765
Tue Feb 23 15:59:00 GMT 2021,123.7,123.83,123.57,123.63,318696
Tue Feb 23 16:00:00 GMT 2021,123.65,123.725,123.43,123.55,325391
Tue Feb 23 16:01:00 GMT 2021,123.56,123.7,123.48,123.5,266932
Tue Feb 23 16:02:00 GMT 2021,123.49,123.78,123.49,123.72,276367
Tue Feb 23 16:03:00 GMT 2021,123.71,123.93,123.67,123.9,394720
Tue Feb 23 16:04:00 GMT 2021,123.9,123.91,123.79,123.88,274912
Tue Feb 23 16:05:00 GMT 2021,123.87,124.08,123.75,124.07,573790
Tue Feb 23 16:06:00 GMT 2021,124.075,124.1,123.95,123.96,378036
Tue Feb 23 16:07:00 GMT 2021,123.97,124.11,123.74,123.8,423439
Tue Feb 23 16:08:00 GMT 2021,123.8,123.96,123.72,123.82,286365
Tue Feb 23 16:09:00 GMT 2021,123.82,123.96,123.81,123.95,185877
Tue Feb 23 16:10:00 GMT 2021,123.94,124.07,123.92,123.979,225243
Tue Feb 23 16:11:00 GMT 2021,123.99,124.03,123.74,123.76,312407
Tue Feb 23 16:12:00 GMT 2021,123.77,123.98,123.75,123.9,211291
Tue Feb 23 16:13:00 GMT 2021,123.89,124.01,123.85,123.88,225957
Tue Feb 23 16:14:00 GMT 2021,123.89,123.93,123.63,123.64,261126
Tue Feb 23 16:15:00 GMT 2021,123.64,123.85,123.59,123.79,307841
Tue Feb 23 16:16:00 GMT 2021,123.8,123.89,123.64,123.7,330217
Tue Feb 23 16:17:00 GMT 2021,123.7,123.71,123.45,123.49,365075
Tue Feb 23 16:18:00 GMT 2021,123.49,123.61,123.26,123.33,417818
Tue Feb 23 16:19:00 GMT 2021,123.34,123.52,123.32,123.32,302498
Tue Feb 23 16:20:00 GMT 2021,123.32,123.36,123.18,123.2,263492
Tue Feb 23 16:21:00 GMT 2021,123.2,123.24,123.06,123.1,278334
Tue Feb 23 16:22:00 GMT 2021,123.11,123.19,123.03,123.07,295549
Tue Feb 23 16:23:00 GMT 2021,123.09,123.295,123.03,123.26,289334
Tue Feb 23 16:24:00 GMT 2021,123.25,123.27,123.01,123.03,202894
Tue Feb 23 16:25:00 GMT 2021,123.05,123.09,122.84,122.91,393084
Tue Feb 23 16:26:00 GMT 2021,122.92,122.99,122.86,122.94,218232
Tue Feb 23 16:27:00 GMT 2021,122.93,123.09,122.91,122.92,196582
Tue Feb 23 16:28:00 GMT 2021,122.93,123.09,122.88,122.88,401547
Tue Feb 23 16:29:00 GMT 2021,122.9,123.03,122.81,123.03,245227
Tue Feb 23 16:30:00 GMT 2021,123.01,123.03,122.84,122.865,252814
Tue Feb 23 16:31:00 GMT 2021,122.86,122.95,122.64,122.64,268091
Tue Feb 23 16:32:00 GMT 2021,122.66,122.81,122.66,122.695,306217
Tue Feb 23 16:33:00 GMT 2021,122.71,122.86,122.615,122.81,277473
Tue Feb 23 16:34:00 GMT 2021,122.82,123.11,122.82,123.11,427574
Tue Feb 23 16:35:00 GMT 2021,123.11,123.24,123.05,123.15,288056
Tue Feb 23 16:36:00 GMT 2021,123.14,123.17,122.99,123.05,220654
Tue Feb 23 16:37:00 GMT 2021,123.04,123.04,122.9,122.96,192851
Tue Feb 23 16:38:00 GMT 2021,122.97,123.08,122.88,123.05,187161
Tue Feb 23 16:39:00 GMT 2021,123.05,123.05,122.74,122.809,331449
Tue Feb 23 16:40:00 GMT 2021,122.81,122.89,122.73,122.79,208561
Tue Feb 23 16:41:00 GMT 2021,122.78,122.805,122.675,122.69,144883
Tue Feb 23 16:42:00 GMT 2021,122.68,122.7,122.4,122.45,721129
Tue Feb 23 16:43:00 GMT 2021,122.48,122.57,122.43,122.44,212986
Tue Feb 23 16:44:00 GMT 2021,122.45,122.62,122.45,122.51,244155
Tue Feb 23 16:45:00 GMT 2021,122.5,122.59,122.38,122.48,244341
Tue Feb 23 16:46:00 GMT 2021,122.49,122.53,122.4,122.49,249161
Tue Feb 23 16:47:00 GMT 2021,122.48,122.49,122.33,122.36,161086
Tue Feb 23 16:48:00 GMT 2021,122.36,122.42,122.25,122.4,263837
Tue Feb 23 16:49:00 GMT 2021,122.39,122.41,122.18,122.19,235489
Tue Feb 23 16:50:00 GMT 2021,122.18,122.24,122.03,122.07,321785
Tue Feb 23 16:51:00 GMT 2021,122.08,122.47,122.08,122.43,304879
Tue Feb 23 16:52:00 GMT 2021,122.43,122.44,122.29,122.35,229515
Tue Feb 23 16:53:00 GMT 2021,122.36,122.37,122.3,122.335,132630
Tue Feb 23 16:54:00 GMT 2021,122.34,122.34,122.27,122.33,181951
Tue Feb 23 16:55:00 GMT 2021,122.31,122.31,122.04,122.06,240216
Tue Feb 23 16:56:00 GMT 2021,122.055,122.265,122.02,122.21,180761
Tue Feb 23 16:57:00 GMT 2021,122.21,122.22,122.07,122.18,200243
Tue Feb 23 16:58:00 GMT 2021,122.17,122.21,122.09,122.21,174419
Tue Feb 23 16:59:00 GMT 2021,122.22,122.23,122.075,122.13,179334
Tue Feb 23 17:00:00 GMT 2021,122.12,122.12,122,122.01,493152
Tue Feb 23 17:01:00 GMT 2021,122.015,122.02,121.805,121.909,367934
Tue Feb 23 17:02:00 GMT 2021,121.9,121.9,121.66,121.81,359267
Tue Feb 23 17:03:00 GMT 2021,121.82,121.83,121.63,121.635,213962
Tue Feb 23 17:04:00 GMT 2021,121.621,121.88,121.62,121.69,327204
Tue Feb 23 17:05:00 GMT 2021,121.69,121.83,121.669,121.7,323915
Tue Feb 23 17:06:00 GMT 2021,121.69,121.695,121.5,121.53,330667
Tue Feb 23 17:07:00 GMT 2021,121.52,121.59,121.5,121.54,265823
Tue Feb 23 17:08:00 GMT 2021,121.54,121.58,121.37,121.58,429502
Tue Feb 23 17:09:00 GMT 2021,121.59,121.66,121.51,121.56,269742
Tue Feb 23 17:10:00 GMT 2021,121.56,121.66,121.53,121.63,183452
Tue Feb 23 17:11:00 GMT 2021,121.63,121.69,121.5,121.66,233950
Tue Feb 23 17:12:00 GMT 2021,121.66,121.66,121.5,121.52,282114
Tue Feb 23 17:13:00 GMT 2021,121.52,121.53,121.4,121.52,258543
Tue Feb 23 17:14:00 GMT 2021,121.53,121.64,121.51,121.55,208370
Tue Feb 23 17:15:00 GMT 2021,121.54,121.54,121.32,121.42,280499
Tue Feb 23 17:16:00 GMT 2021,121.4,121.47,121.34,121.38,459662
Tue Feb 23 17:17:00 GMT 2021,121.38,121.86,121.38,121.85,426572
Tue Feb 23 17:18:00 GMT 2021,121.85,121.96,121.81,121.87,340779
Tue Feb 23 17:19:00 GMT 2021,121.83,122.07,121.78,122.07,270842
Tue Feb 23 17:20:00 GMT 2021,122.07,122.07,121.9,121.94,255597
Tue Feb 23 17:21:00 GMT 2021,121.955,122,121.92,122,182752
Tue Feb 23 17:22:00 GMT 2021,121.995,122.035,121.81,121.81,320754
Tue Feb 23 17:23:00 GMT 2021,121.81,121.93,121.78,121.93,300893
Tue Feb 23 17:24:00 GMT 2021,121.95,122.27,121.95,122.16,400635
Tue Feb 23 17:25:00 GMT 2021,122.15,122.34,122.15,122.3,223392
Tue Feb 23 17:26:00 GMT 2021,122.31,122.39,122.27,122.385,171193
Tue Feb 23 17:27:00 GMT 2021,122.39,122.44,122.36,122.42,189371
Tue Feb 23 17:28:00 GMT 2021,122.42,122.48,122.4,122.41,162533
Tue Feb 23 17:29:00 GMT 2021,122.41,122.53,122.391,122.43,324967
Tue Feb 23 17:30:00 GMT 2021,122.42,122.5,122.38,122.49,158654
Tue Feb 23 17:31:00 GMT 2021,122.47,122.57,122.43,122.57,667545
Tue Feb 23 17:32:00 GMT 2021,122.57,122.64,122.51,122.57,208138
Tue Feb 23 17:33:00 GMT 2021,122.56,122.56,122.42,122.52,194771
Tue Feb 23 17:34:00 GMT 2021,122.51,122.51,122.4,122.48,139811
Tue Feb 23 17:35:00 GMT 2021,122.47,122.47,122.06,122.07,393059
Tue Feb 23 17:36:00 GMT 2021,122.06,122.11,121.91,121.96,296250
Tue Feb 23 17:37:00 GMT 2021,121.99,121.99,121.83,121.89,189547
Tue Feb 23 17:38:00 GMT 2021,121.9,121.93,121.72,121.8,205047
Tue Feb 23 17:39:00 GMT 2021,121.8,121.81,121.71,121.74,181211
Tue Feb 23 17:40:00 GMT 2021,121.73,121.73,121.55,121.66,351011
Tue Feb 23 17:41:00 GMT 2021,121.66,121.81,121.62,121.73,299503
Tue Feb 23 17:42:00 GMT 2021,121.72,121.72,121.58,121.66,175646
Tue Feb 23 17:43:00 GMT 2021,121.66,121.68,121.55,121.61,221966
Tue Feb 23 17:44:00 GMT 2021,121.61,121.7,121.58,121.64,245753
Tue Feb 23 17:45:00 GMT 2021,121.635,121.69,121.5,121.59,216829
Tue Feb 23 17:46:00 GMT 2021,121.59,121.79,121.54,121.77,253741
Tue Feb 23 17:47:00 GMT 2021,121.77,121.87,121.66,121.66,234567
Tue Feb 23 17:48:00 GMT 2021,121.66,121.84,121.61,121.81,183105
Tue Feb 23 17:49:00 GMT 2021,121.81,121.82,121.695,121.7,157476
Tue Feb 23 17:50:00 GMT 2021,121.7,121.725,121.57,121.63,280164
Tue Feb 23 17:51:00 GMT 2021,121.635,121.82,121.635,121.8,408942
Tue Feb 23 17:52:00 GMT 2021,121.8,122.54,121.8,122.47,650703
Tue Feb 23 17:53:00 GMT 2021,122.47,122.64,122.39,122.63,455967
Tue Feb 23 17:54:00 GMT 2021,122.63,122.79,122.56,122.69,488784
Tue Feb 23 17:55:00 GMT 2021,122.72,122.81,122.64,122.71,339811
Tue Feb 23 17:56:00 GMT 2021,122.71,122.8,122.65,122.66,286038
Tue Feb 23 17:57:00 GMT 2021,122.66,122.7,122.45,122.48,270554
Tue Feb 23 17:58:00 GMT 2021,122.48,122.54,122.36,122.37,184764
Tue Feb 23 17:59:00 GMT 2021,122.36,122.37,121.89,122.14,475091
Tue Feb 23 18:00:00 GMT 2021,122.14,122.24,121.92,121.98,288169
Tue Feb 23 18:01:00 GMT 2021,121.98,122.45,121.98,122.42,312231
Tue Feb 23 18:02:00 GMT 2021,122.42,122.74,122.29,122.7,487668
Tue Feb 23 18:03:00 GMT 2021,122.69,122.69,122.48,122.55,254603
Tue Feb 23 18:04:00 GMT 2021,122.55,122.73,122.53,122.66,203869
Tue Feb 23 18:05:00 GMT 2021,122.67,122.77,122.62,122.7,212104
Tue Feb 23 18:06:00 GMT 2021,122.7,122.7,122.57,122.58,224352
Tue Feb 23 18:07:00 GMT 2021,122.57,122.61,122.42,122.44,202591
Tue Feb 23 18:08:00 GMT 2021,122.44,122.78,122.44,122.75,232888
Tue Feb 23 18:09:00 GMT 2021,122.76,122.76,122.64,122.74,171588
Tue Feb 23 18:10:00 GMT 2021,122.74,122.77,122.64,122.67,172568
Tue Feb 23 18:11:00 GMT 2021,122.675,123.04,122.675,123.03,408000
Tue Feb 23 18:12:00 GMT 2021,123.03,123.075,122.96,122.98,255478
Tue Feb 23 18:13:00 GMT 2021,122.97,123.04,122.9,123.01,175069
Tue Feb 23 18:14:00 GMT 2021,123.01,123.01,122.94,122.95,164066
Tue Feb 23 18:15:00 GMT 2021,122.96,123.16,122.94,123.1,208876
Tue Feb 23 18:16:00 GMT 2021,123.11,123.15,122.95,123.08,200415
Tue Feb 23 18:17:00 GMT 2021,123.08,123.15,123.06,123.15,188327
Tue Feb 23 18:18:00 GMT 2021,123.15,123.24,123.14,123.22,243924
Tue Feb 23 18:19:00 GMT 2021,123.22,123.25,123.08,123.12,233488
Tue Feb 23 18:20:00 GMT 2021,123.13,123.19,123.03,123.13,224668
Tue Feb 23 18:21:00 GMT 2021,123.14,123.21,123.09,123.13,168205
Tue Feb 23 18:22:00 GMT 2021,123.12,123.42,123.12,123.42,300674
Tue Feb 23 18:23:00 GMT 2021,123.425,123.54,123.36,123.51,277609
Tue Feb 23 18:24:00 GMT 2021,123.51,123.65,123.39,123.615,265818
Tue Feb 23 18:25:00 GMT 2021,123.62,123.64,123.42,123.46,273543
Tue Feb 23 18:26:00 GMT 2021,123.46,123.68,123.455,123.595,270694
Tue Feb 23 18:27:00 GMT 2021,123.6,123.75,123.59,123.64,232825
Tue Feb 23 18:28:00 GMT 2021,123.63,123.71,123.56,123.61,153560
Tue Feb 23 18:29:00 GMT 2021,123.62,123.63,123.53,123.55,254863
Tue Feb 23 18:30:00 GMT 2021,123.56,123.56,123.46,123.48,199606
Tue Feb 23 18:31:00 GMT 2021,123.49,123.59,123.49,123.57,169578
Tue Feb 23 18:32:00 GMT 2021,123.58,123.67,123.52,123.63,198336
Tue Feb 23 18:33:00 GMT 2021,123.625,123.855,123.62,123.78,255384
Tue Feb 23 18:34:00 GMT 2021,123.78,124.04,123.73,124.03,359105
Tue Feb 23 18:35:00 GMT 2021,124.025,124.15,123.95,124.11,386801
Tue Feb 23 18:36:00 GMT 2021,124.11,124.14,123.93,124.09,227065
Tue Feb 23 18:37:00 GMT 2021,124.1,124.18,124.07,124.15,318698
Tue Feb 23 18:38:00 GMT 2021,124.15,124.16,124.03,124.125,277383
Tue Feb 23 18:39:00 GMT 2021,124.13,124.25,124.11,124.12,283351
Tue Feb 23 18:40:00 GMT 2021,124.13,124.2,123.95,124.12,349301
Tue Feb 23 18:41:00 GMT 2021,124.12,124.14,123.86,123.88,285157
Tue Feb 23 18:42:00 GMT 2021,123.88,124.04,123.88,123.98,216004
Tue Feb 23 18:43:00 GMT 2021,123.99,124,123.79,123.84,257007
Tue Feb 23 18:44:00 GMT 2021,123.84,123.99,123.82,123.93,195508
Tue Feb 23 18:45:00 GMT 2021,123.95,124.08,123.94,123.96,241718
Tue Feb 23 18:46:00 GMT 2021,123.96,123.97,123.7,123.77,229170
Tue Feb 23 18:47:00 GMT 2021,123.78,123.83,123.72,123.8,166001
Tue Feb 23 18:48:00 GMT 2021,123.8,123.885,123.75,123.88,124083
Tue Feb 23 18:49:00 GMT 2021,123.875,123.92,123.82,123.84,190884
Tue Feb 23 18:50:00 GMT 2021,123.84,123.875,123.69,123.83,189969
Tue Feb 23 18:51:00 GMT 2021,123.85,124,123.83,123.9,247823
Tue Feb 23 18:52:00 GMT 2021,123.9,123.98,123.84,123.96,126934
Tue Feb 23 18:53:00 GMT 2021,123.95,124,123.94,123.99,135947
Tue Feb 23 18:54:00 GMT 2021,123.985,123.99,123.86,123.87,138383
Tue Feb 23 18:55:00 GMT 2021,123.86,123.99,123.84,123.98,146466
Tue Feb 23 18:56:00 GMT 2021,123.97,124.19,123.96,124.19,430205
Tue Feb 23 18:57:00 GMT 2021,124.19,124.4,124.125,124.365,376138
Tue Feb 23 18:58:00 GMT 2021,124.37,124.6,124.32,124.47,431606
Tue Feb 23 18:59:00 GMT 2021,124.46,124.51,124.36,124.41,215177
Tue Feb 23 19:00:00 GMT 2021,124.4,124.4,124.2,124.27,239073
Tue Feb 23 19:01:00 GMT 2021,124.27,124.45,124.255,124.44,196654
Tue Feb 23 19:02:00 GMT 2021,124.46,124.549,124.37,124.43,210911
Tue Feb 23 19:03:00 GMT 2021,124.42,124.51,124.39,124.48,186679
Tue Feb 23 19:04:00 GMT 2021,124.48,124.54,124.39,124.465,161245
Tue Feb 23 19:05:00 GMT 2021,124.47,124.69,124.47,124.68,318587
Tue Feb 23 19:06:00 GMT 2021,124.68,124.86,124.65,124.83,373046
Tue Feb 23 19:07:00 GMT 2021,124.825,124.9,124.76,124.88,320609
Tue Feb 23 19:08:00 GMT 2021,124.87,124.87,124.73,124.825,287988
Tue Feb 23 19:09:00 GMT 2021,124.83,124.99,124.8,124.96,360776
Tue Feb 23 19:10:00 GMT 2021,124.97,125,124.85,124.93,327710
Tue Feb 23 19:11:00 GMT 2021,124.94,125.1,124.87,125.08,580313
Tue Feb 23 19:12:00 GMT 2021,125.09,125.12,124.94,124.99,304594
Tue Feb 23 19:13:00 GMT 2021,125.01,125.04,124.92,124.92,199376
Tue Feb 23 19:14:00 GMT 2021,124.95,125.07,124.93,124.94,241663
Tue Feb 23 19:15:00 GMT 2021,124.95,125.05,124.9,124.91,299510
Tue Feb 23 19:16:00 GMT 2021,124.92,124.96,124.73,124.795,357703
Tue Feb 23 19:17:00 GMT 2021,124.8,124.87,124.73,124.82,252616
Tue Feb 23 19:18:00 GMT 2021,124.82,124.9,124.67,124.79,189618
Tue Feb 23 19:19:00 GMT 2021,124.79,125.02,124.76,124.95,285819
Tue Feb 23 19:20:00 GMT 2021,124.96,125.15,124.93,125.135,314531
Tue Feb 23 19:21:00 GMT 2021,125.14,125.15,125.03,125.03,215026
Tue Feb 23 19:22:00 GMT 2021,125.03,125.06,124.94,125.04,178911
Tue Feb 23 19:23:00 GMT 2021,125.04,125.15,125.02,125.12,200363
Tue Feb 23 19:24:00 GMT 2021,125.11,125.19,125.025,125.09,253649
Tue Feb 23 19:25:00 GMT 2021,125.08,125.109,124.99,125.02,242626
Tue Feb 23 19:26:00 GMT 2021,125.03,125.075,124.89,124.95,204339
Tue Feb 23 19:27:00 GMT 2021,124.96,125.06,124.89,124.91,175060
Tue Feb 23 19:28:00 GMT 2021,124.92,124.949,124.7,124.79,336163
Tue Feb 23 19:29:00 GMT 2021,124.79,124.88,124.7,124.75,185891
Tue Feb 23 19:30:00 GMT 2021,124.76,124.825,124.62,124.8,218117
Tue Feb 23 19:31:00 GMT 2021,124.805,124.97,124.78,124.965,180820
Tue Feb 23 19:32:00 GMT 2021,124.965,124.99,124.92,124.95,152520
Tue Feb 23 19:33:00 GMT 2021,124.96,124.97,124.71,124.71,229491
Tue Feb 23 19:34:00 GMT 2021,124.7,124.805,124.465,124.465,338120
Tue Feb 23 19:35:00 GMT 2021,124.47,124.6,124.41,124.5,327235
Tue Feb 23 19:36:00 GMT 2021,124.5,124.67,124.46,124.62,255927
Tue Feb 23 19:37:00 GMT 2021,124.63,124.67,124.55,124.63,138985
Tue Feb 23 19:38:00 GMT 2021,124.63,124.64,124.52,124.59,106037
Tue Feb 23 19:39:00 GMT 2021,124.59,124.61,124.44,124.48,127165
Tue Feb 23 19:40:00 GMT 2021,124.485,124.605,124.48,124.53,165653
Tue Feb 23 19:41:00 GMT 2021,124.535,124.6,124.51,124.515,154803
